Record Id,Created Time,Contact Owner.id,Contact Owner,Lead Source,First Name,Last Name,Contact Name,Account Name.id,Account Name,Email,Department,Phone,Fax,Mobile,Email Opt Out,Created By.id,Created By,Modified By.id,Modified By,Modified Time,Salutation,Secondary Email,Currency,Exchange Rate,Last Activity Time,Mailing Street,Other Street,Mailing City,Other City,Mailing State,Other State,Mailing Zip,Other Zip,Description,Layout.id,Layout,Tag,Reporting To.id,Reporting To,Job Role,Job Description/Title,Extension,Contact Status,Data Processing Basis Details.id,Data Processing Basis,Data Source,Mailing Country-,Other Country-,Unsubscribed Mode,Unsubscribed Time,Territories,Email 2,First Visit,Visitor Score,Referrer,Average Time Spent (Minutes),Most Recent Visit,First Page Visited,Number Of Chats,Days Visited,Change Log Time,TTL Contact For,TTL Relationship Owner,Customer Type,Market Segments,Colour Products Owned,Locked,Last Enriched Time,Enrich Status,Working Location,Chemical Agreement,TIPL Test,Lead Source Description,TIPL - Exhibition,Temp Currency Update,Lead Tag,Connected To.module,Connected To.id
DUPC006,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Micheaal,Williams,Micheal Williams,A001,AquaPure Inc,micheal_williams@aquapureinc.com,Engineering,555-0277,,555-0277,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C033,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Williams,Mike Williams,A001,HydroTech,mike.williams@hydrotech.com,Engineering,555-0215,,555-0215,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC025,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Seraa,Smith,Sera Smith,A001,HydroTech,sera_smith@hydrotech.com,Engineering,555-0222,,555-0222,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C060,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Smyth,Mike Smyth,A001,HydroTech,mike.smyth@hydrotech.com,Engineering,555-0224,,555-0224,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C064,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jonathan,Smyth,Jonathan Smyth,A001,HydroTech,jonathan.smyth@hydrotech.com,Engineering,555-0296,,555-0296,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC015,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Johnh,Johnson,John Johnson,A001,ClearFlow,john_johnson@clearflow.com,Engineering,555-0298,,555-0298,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C038,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sarah,Smyth,Sarah Smyth,A001,WaterWorks,sarah.smyth@waterworks.com,Engineering,555-0227,,555-0227,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C030,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Johnson,Sara Johnson,A001,BlueRiver,sara.johnson@blueriver.com,Engineering,555-0264,,555-0264,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C002,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sera,Smyth,Sera Smyth,A001,BlueRiver,sera.smyth@blueriver.com,Engineering,555-0297,,555-0297,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C053,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Smith,Sara Smith,A001,BlueRiver,sara.smith@blueriver.com,Engineering,555-0233,,555-0233,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C022,2025-01-05 11:00:00,CO1,Alice Johnson,Web,John,Wiliams,John Wiliams,A001,ClearFlow,john.wiliams@clearflow.com,Engineering,555-0249,,555-0249,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C003,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Jon,Smith,Jon Smith,A001,ClearFlow,jon.smith@clearflow.com,Engineering,555-0243,,555-0243,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C024,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Williams,Mike Williams,A001,WaterWorks,mike.williams@waterworks.com,Engineering,555-0293,,555-0293,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC018,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mike,Smiith,Mike Smith,A001,ClearFlow,mike_smith@clearflow.com,Engineering,555-0287,,555-0287,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC022,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michaael,Jonson,Michael Jonson,A001,AquaPure Inc,michael_jonson@aquapureinc.com,Engineering,555-0276,,555-0276,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC005,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sara,Johnsons,Sara Johnson,A001,BlueRiver,sara_johnson@blueriver.com,Engineering,555-0264,,555-0264,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC017,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michaael,Smyth,Michael Smyth,A001,ClearFlow,michael_smyth@clearflow.com,Engineering,555-0278,,555-0278,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC013,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michaael,Williams,Michael Williams,A001,AquaPure Inc,michael_williams@aquapureinc.com,Engineering,555-0255,,555-0255,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C021,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Micheal,Wiliams,Micheal Wiliams,A001,BlueRiver,micheal.wiliams@blueriver.com,Engineering,555-0231,,555-0231,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C061,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Sera,Smith,Sera Smith,A001,HydroTech,sera.smith@hydrotech.com,Engineering,555-0222,,555-0222,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC002,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Saaraa,Johnson,Sara Johnson,A001,HydroTech,sara_johnson@hydrotech.com,Engineering,555-0272,,555-0272,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C015,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Michael,Jonson,Michael Jonson,A001,ClearFlow,michael.jonson@clearflow.com,Engineering,555-0263,,555-0263,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
DUPC023,2025-01-05 11:00:00,CO1,Alice Johnson,Web,Mikeh,Williams,Mike Williams,A001,WaterWorks,mike_williams@waterworks.com,Engineering,555-0211,,555-0211,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
C052,2025-01-05 11:00:00,CO1,Alice Johnson,Web,John,Johnson,John Johnson,A001,ClearFlow,john.johnson@clearflow.com,Engineering,555-0298,,555-0298,False,C1,System,M1,System,2025-01-05 12:00:00,Mr,,USD,1.0,2025-01-05 11:30:00,123 Main St,,Metropolis,,NY,,10001,,Main contact for AquaPure,L1,Default,Primary,,,Engineer,Engineer Lead,101,Active,DP1,Consent,Import,USA,,,,North,,2025-01-05,55,Google,7,2025-01-05,/home,2,3,2025-01-05 11:45:00,RelOwner1,Owner1,B2B,SegmentA,Yes,No,2025-01-05 12:00:00,Complete,NY HQ,Yes,No,Website signup,No,No,Tag1,ModuleX,CT001
